Mandirituba	mandirituba	BR	18	-25.7789	-49.3261	27315	America/Sao_Paulo
Grimsby	grimsby	CA	08	43.2001	-79.5663	27314	America/Toronto
Parit Buntar	parit buntar	MY	07	5.1267	100.4932	27313	Asia/Kuala_Lumpur
Payathonzu	payathonzu	MM	05	15.3177	98.3884	27311	Asia/Yangon
Puerto Boyacá	puerto boyaca	CO	36	5.9760	-74.5852	27310	America/Bogota
Quesada	quesada	CR	01	10.3266	-84.4320	27310	America/Costa_Rica
College Point	college point	US	NY	40.7876	-73.8460	27307	America/New_York
Dieppe	dieppe	CA	04	46.0784	-64.6873	27304	America/Moncton
Nokha	nokha	IN	34	25.1048	84.1162	27302	Asia/Kolkata
Castillejos	castillejos	PH	03	14.9336	120.1979	27301	Asia/Manila
Svendborg	svendborg	DK	21	55.0598	10.6068	27300	Europe/Copenhagen
K’ola Diba	k’ola diba k'ola diba	ET	46	12.4242	37.3250	27300	Africa/Addis_Ababa
Amba Giorgis	amba giorgis	ET	46	12.7689	37.6239	27300	Africa/Addis_Ababa
May Cadera	may cadera	ET	53	14.0729	36.5683	27300	Africa/Addis_Ababa
Kyaka II Refugee Camp	kyaka ii refugee camp	UG	W	0.3674	31.1082	27300	Africa/Kampala
Hendrina	hendrina	ZA	07	-26.1588	29.7153	27300	Africa/Johannesburg
Ans	ans	BE	WAL	50.6623	5.5203	27297	Europe/Brussels
Santo Antônio do Monte	santo antonio do monte	BR	15	-20.0872	-45.2936	27295	America/Sao_Paulo
Kayyerkan	kayyerkan	RU	91	69.3786	87.7439	27295	Asia/Krasnoyarsk
Kattumannarkoil	kattumannarkoil	IN	25	11.2763	79.5578	27294	Asia/Kolkata
Lancy	lancy	CH	GE	46.1898	6.1144	27291	Europe/Zurich
Leandro N. Alem	leandro n. alem	AR	14	-27.6038	-55.3237	27287	America/Argentina/Cordoba
Kalamb	kalamb	IN	16	19.0444	73.9555	27287	Asia/Kolkata
Āndippatti	andippatti	IN	25	9.9980	77.6210	27287	Asia/Kolkata
Vallauris	vallauris	FR	93	43.5780	7.0545	27286	Europe/Paris
Siburan	siburan	MY	11	1.3667	110.4000	27286	Asia/Kuching
Algemesí	algemesi	ES	60	39.1904	-0.4357	27285	Europe/Madrid
Winchester	winchester	US	VA	39.1857	-78.1633	27284	America/New_York
Nayoro	nayoro	JP	12	44.3506	142.4578	27282	Asia/Tokyo
Liangshui	liangshui	CN	15	33.4318	104.8091	27281	Asia/Shanghai
Corrente	corrente	BR	20	-10.4433	-45.1622	27278	America/Fortaleza
Lindenhurst	lindenhurst	US	NY	40.6868	-73.3735	27277	America/New_York
Lapão	lapao	BR	05	-11.3833	-41.8319	27274	America/Bahia
El Viso	el viso	ES	29	40.4463	-3.6841	27274	Europe/Madrid
Mueda	mueda	MZ	01	-11.6628	39.5506	27274	Africa/Maputo
Zürich (Kreis 4) / Aussersihl	zurich (kreis 4) / aussersihl zuerich (kreis 4) / aussersihl	CH	ZH	47.3775	8.5213	27273	Europe/Zurich
Santo Amaro da Imperatriz	santo amaro da imperatriz	BR	26	-27.6881	-48.7786	27272	America/Sao_Paulo
Teyateyaneng	teyateyaneng	LS	10	-29.1472	27.7490	27272	Africa/Maseru
Taverny	taverny	FR	11	49.0254	2.2169	27271	Europe/Paris
Icatu	icatu	BR	13	-2.7758	-44.0658	27269	America/Fortaleza
Arumuganeri	arumuganeri	IN	25	8.5688	78.0909	27266	Asia/Kolkata
Zakopane	zakopane	PL	77	49.2990	19.9489	27266	Europe/Warsaw
Elamanchili	elamanchili	IN	02	17.5491	82.8575	27265	Asia/Kolkata
Ubatã	ubata	BR	05	-14.2091	-39.5264	27263	America/Bahia
Illkirch-Graffenstaden	illkirch-graffenstaden	FR	44	48.5289	7.7152	27261	Europe/Paris
Bady Bassitt	bady bassitt	BR	27	-20.9181	-49.4453	27260	America/Sao_Paulo
Krasnoural’sk	krasnoural’sk krasnoural'sk	RU	71	58.3638	60.0407	27257	Asia/Yekaterinburg
Badr Ḩunayn	badr hunayn	SA	05	23.7829	38.7905	27257	Asia/Riyadh
La Teste-de-Buch	la teste-de-buch	FR	75	44.6328	-1.1451	27253	Europe/Paris
Demak	demak	ID	07	-6.8909	110.6396	27251	Asia/Jakarta
Sebeş	sebes	RO	01	45.9565	23.5710	27246	Europe/Bucharest
Adichānallūr	adichanallur	IN	13	8.8805	76.7156	27240	Asia/Kolkata
Hayang	hayang	KR	14	35.9133	128.8200	27236	Asia/Seoul
Grombalia	grombalia	TN	19	36.5989	10.5003	27236	Africa/Tunis
Doboj	doboj	BA	02	44.7318	18.0870	27235	Europe/Sarajevo
Busselton	busselton	AU	08	-33.6525	115.3455	27233	Australia/Perth
Spanaway	spanaway	US	WA	47.1040	-122.4346	27227	America/Los_Angeles
Ouro Sogui	ouro sogui	SN	15	15.6059	-13.3223	27222	Africa/Dakar
Laitumkhrah	laitumkhrah	IN	18	25.5707	91.8977	27219	Asia/Kolkata
Belmont	belmont	US	CA	37.5202	-122.2758	27218	America/Los_Angeles
Gulābpura	gulabpura	IN	24	25.9045	74.6603	27215	Asia/Kolkata
Redenção	redencao	BR	06	-4.2258	-38.7306	27214	America/Fortaleza
Longton	longton	GB	ENG	52.9833	-2.1333	27214	Europe/London
Bourzanga	bourzanga	BF	05	13.6781	-1.5461	27213	Africa/Ouagadougou
Forquilhinha	forquilhinha	BR	26	-28.7475	-49.4722	27211	America/Sao_Paulo
Pāthardi	pathardi	IN	16	19.1728	75.1743	27211	Asia/Kolkata
Naranjito	naranjito	CU	02	23.0794	-82.3769	27209	America/Havana
Blangwa	blangwa	CM	12	12.7752	14.5533	27208	Africa/Douala
Casal de' Pazzi	casal de' pazzi	IT	07	41.9288	12.5658	27206	Europe/Rome
Hunts Point	hunts point	US	NY	40.8126	-73.8840	27204	America/New_York
Overath	overath	DE	07	50.9327	7.2839	27203	Europe/Berlin
Minami-ōi	minami-oi	JP	40	35.5928	139.7337	27201	Asia/Tokyo
Akouda	akouda	TN	23	35.8691	10.5653	27200	Africa/Tunis
Mocajuba	mocajuba	BR	16	-2.5842	-49.5072	27198	America/Belem
Kouandé	kouande	BJ	09	6.4000	2.0667	27197	Africa/Porto-Novo
Kundarkhi	kundarkhi	IN	36	28.6830	78.7856	27197	Asia/Kolkata
Holbrook	holbrook	US	NY	40.8123	-73.0784	27195	America/New_York
Kubang Semang	kubang semang	MY	09	5.4037	100.4574	27194	Asia/Kuala_Lumpur
Permatang Kuching	permatang kuching	MY	09	5.4634	100.3814	27191	Asia/Kuala_Lumpur
Ukhrul	ukhrul	IN	17	25.1196	94.3642	27187	Asia/Kolkata
El Abadia	el abadia	DZ	35	36.2695	1.6861	27185	Africa/Algiers
Gadhinglaj	gadhinglaj	IN	16	16.2229	74.3501	27185	Asia/Kolkata
New London	new london	US	CT	41.3556	-72.0995	27179	America/New_York
Horten	horten	NO	20	59.4172	10.4834	27178	Europe/Oslo
Kerkera	kerkera	DZ	31	36.9292	6.5856	27177	Africa/Algiers
Ipameri	ipameri	BR	29	-17.7219	-48.1597	27174	America/Sao_Paulo
Bilgrām	bilgram	IN	36	27.1751	80.0320	27173	Asia/Kolkata
Piecki-Migowo	piecki-migowo	PL	82	54.3570	18.5817	27173	Europe/Warsaw
Boutilimitt	boutilimitt	MR	06	17.5458	-14.6978	27170	Africa/Nouakchott
Ali	ali	IN	07	28.5161	77.3099	27169	Asia/Kolkata
Kupyansk	kupyansk	UA	07	49.7100	37.6158	27169	Europe/Kyiv
Conception Bay South	conception bay south	CA	05	47.4999	-52.9981	27168	America/St_Johns
Simen	simen	CN	15	34.6222	105.0128	27168	Asia/Shanghai
Jāfarābād	jafarabad	IN	09	20.8661	71.3661	27167	Asia/Kolkata
Rios Rosas	rios rosas	ES	29	40.4424	-3.6977	27163	Europe/Madrid
Bidhūna	bidhuna	IN	36	26.8017	79.5083	27158	Asia/Kolkata
Bhelai	bhelai	IN	37	22.3093	82.6095	27158	Asia/Kolkata
Paso Robles	paso robles	US	CA	35.6266	-120.6910	27157	America/Los_Angeles
Ayakudi	ayakudi	IN	25	10.4499	77.5520	27156	Asia/Kolkata
Xiaomian	xiaomian	CN	33	30.1227	106.5344	27154	Asia/Shanghai
Tualatin	tualatin	US	OR	45.3840	-122.7640	27154	America/Los_Angeles
Nikolayevsk-on-Amure	nikolayevsk-on-amure	RU	30	53.1466	140.7229	27152	Asia/Vladivostok
Vicência	vicencia	BR	30	-7.6569	-35.3267	27151	America/Recife
Wersten	wersten	DE	07	51.1846	6.8125	27151	Europe/Berlin
Zhongshan	zhongshan	CN	15	34.9381	105.8775	27147	Asia/Shanghai
Leimen	leimen	DE	01	49.3474	8.6873	27142	Europe/Berlin
Vettanād	vettanad	IN	13	8.6059	76.9424	27140	Asia/Kolkata
São Joaquim	sao joaquim	BR	26	-28.2939	-49.9317	27139	America/Sao_Paulo
Yong Peng	yong peng	MY	01	2.0136	103.0659	27138	Asia/Kuala_Lumpur
Buzhake	buzhake	CN	13	37.0657	79.8000	27137	Asia/Urumqi
Moyotzingo	moyotzingo	MX	21	19.2481	-98.4049	27137	America/Mexico_City
Wamba	wamba	NG	56	8.9415	8.6031	27137	Africa/Lagos
Circasia	circasia	CO	23	4.6189	-75.6358	27135	America/Bogota
Novelda	novelda	ES	60	38.3848	-0.7677	27135	Europe/Madrid
Njombé	njombe	CM	05	4.5806	9.6647	27130	Africa/Douala
Viñales	vinales	CU	01	22.6189	-83.7069	27129	America/Havana
Quibala	quibala	AO	06	-10.7337	14.9800	27128	Africa/Luanda
Balneário Piçarras	balneario picarras	BR	26	-26.7639	-48.6717	27127	America/Sao_Paulo
Fleming Island	fleming island	US	FL	30.0933	-81.7190	27126	America/New_York
Āsandh	asandh	IN	10	29.5212	76.6055	27125	Asia/Kolkata
Betioky	betioky	MG	51	-23.7206	44.3807	27125	Indian/Antananarivo
San Giovanni Rotondo	san giovanni rotondo	IT	13	41.7064	15.7277	27124	Europe/Rome
Doreen	doreen	AU	07	-37.6000	145.1500	27122	Australia/Melbourne
Baynjiwayn	baynjiwayn	IQ	05	35.6205	45.9491	27116	Asia/Baghdad
Rathenow	rathenow	DE	11	52.6066	12.3370	27115	Europe/Berlin
Panglong	panglong	MM	11	24.1005	98.3126	27115	Asia/Yangon
Kachidoki	kachidoki	JP	40	35.6578	139.7749	27113	Asia/Tokyo
Sikonge	sikonge	TZ	17	-5.6333	32.7667	27113	Africa/Dar_es_Salaam
Nové Město	nove mesto	CZ	52	50.0783	14.4209	27105	Europe/Prague
Perumpāvūr	perumpavur	IN	13	10.1154	76.4761	27105	Asia/Kolkata
Jiangxi	jiangxi	CN	15	33.9993	105.1999	27098	Asia/Shanghai
Palmar de Varela	palmar de varela	CO	04	10.7406	-74.7544	27098	America/Bogota
La Tebaida	la tebaida	CO	23	4.4527	-75.7875	27098	America/Bogota
Chanpatia	chanpatia	IN	34	26.9444	84.5377	27095	Asia/Kolkata
Tanguiéta	tanguieta	BJ	08	10.6212	1.2665	27094	Africa/Porto-Novo
Winona	winona	US	MN	44.0500	-91.6393	27094	America/Chicago
Alfornelos	alfornelos	PT	14	38.7610	-9.2051	27093	Europe/Lisbon
Petershagen	petershagen	DE	07	52.3751	8.9654	27090	Europe/Berlin
Agua Caliente	agua caliente	US	CA	38.3241	-122.4880	27090	America/Los_Angeles
Afzalpur	afzalpur	IN	19	17.1999	76.3602	27088	Asia/Kolkata
Katsuyama	katsuyama	JP	06	36.0617	136.5010	27088	Asia/Tokyo
Long Thành	long thanh	VN	75	10.7891	106.9503	27084	Asia/Ho_Chi_Minh
Épernay	epernay	FR	44	49.0400	3.9592	27082	Europe/Paris
Villagrán	villagran	MX	11	20.5136	-100.9964	27079	America/Mexico_City
Zomin Shaharchasi	zomin shaharchasi	UZ	15	39.9606	68.3958	27077	Asia/Samarkand
Paciran	paciran	ID	08	-6.8767	112.3761	27072	Asia/Jakarta
Shalkar	shalkar	KZ	06	48.0333	48.9000	27072	Asia/Atyrau
Ndélé	ndele	CF	01	8.4109	20.6473	27071	Africa/Bangui
Laï	lai	TD	14	9.3972	16.3007	27071	Africa/Ndjamena
Asino	asino	RU	75	56.9992	86.1552	27070	Asia/Tomsk
Santa Uxía de Ribeira	santa uxia de ribeira	ES	58	42.5535	-8.9909	27067	Europe/Madrid
Elefthério - Kordelió	eleftherio - kordelio	GR	ESYE12	40.6639	22.8969	27067	Europe/Athens
Labytnangi	labytnangi	RU	87	66.6572	66.4183	27067	Asia/Yekaterinburg
Gobindpur	gobindpur	IN	38	22.6339	86.0716	27066	Asia/Kolkata
Thomasville	thomasville	US	NC	35.8826	-80.0820	27061	America/New_York
Capitán Bermúdez	capitan bermudez	AR	21	-32.8226	-60.7185	27060	America/Argentina/Cordoba
Kayonza	kayonza	RW	11	-1.9509	30.5205	27059	Africa/Kigali
Hıdırbey	hıdırbey hidirbey	TR	31	36.2080	36.1279	27057	Europe/Istanbul
Casselberry	casselberry	US	FL	28.6778	-81.3278	27056	America/New_York
Don Valley Village	don valley village	CA	08	43.7833	-79.3536	27051	America/Toronto
Kallio	kallio	FI	01	60.1843	24.9503	27051	Europe/Helsinki
Tikkotti	tikkotti	IN	13	11.4833	75.6167	27051	Asia/Kolkata
Zaliohouan	zaliohouan	CI	96	6.7952	-6.2355	27050	Africa/Abidjan
Puchuan	puchuan	CN	29	24.7031	98.5701	27049	Asia/Shanghai
Ondangwa	ondangwa	NA	37	-17.9082	15.9804	27049	Africa/Windhoek
Manari	manari	BR	30	-8.9639	-37.6283	27046	America/Recife
Jarash	jarash	JO	22	32.2808	35.8993	27046	Asia/Amman
Wangen	wangen	DE	01	47.6895	9.8325	27045	Europe/Berlin
Gingee	gingee	IN	25	12.2528	79.4173	27045	Asia/Kolkata
La Peca	la peca	PE	01	-5.6111	-78.4350	27045	America/Lima
Niederrad	niederrad	DE	05	50.0831	8.6285	27043	Europe/Berlin
Haverhill	haverhill	GB	ENG	52.0823	0.4389	27041	Europe/London
Malinyi	malinyi	TZ	10	-8.9333	36.1333	27041	Africa/Dar_es_Salaam
Rāver	raver	IN	16	21.2476	76.0351	27039	Asia/Kolkata
Aso	aso	JP	21	32.9373	131.0801	27039	Asia/Tokyo
Kekem	kekem	CM	08	5.1569	10.0200	27038	Africa/Douala
Yigai'erqi	yigai'erqi	CN	13	38.3407	77.4691	27038	Asia/Urumqi
Babat	babat	ID	08	-7.1128	112.1635	27038	Asia/Jakarta
Catarroja	catarroja	ES	60	39.4000	-0.4000	27035	Europe/Madrid
Märsta	marsta maersta	SE	26	59.6216	17.8548	27034	Europe/Stockholm
Kobylisy	kobylisy	CZ	52	50.1237	14.4521	27030	Europe/Prague
Brilon	brilon	DE	07	51.3946	8.5715	27030	Europe/Berlin
Rejon placu Grunwaldzkiego	rejon placu grunwaldzkiego	PL	72	51.1167	17.0613	27030	Europe/Warsaw
Villiers-le-Bel	villiers-le-bel	FR	11	49.0087	2.3982	27028	Europe/Paris
Zuitai	zuitai	CN	15	33.3308	105.6047	27027	Asia/Shanghai
Vichy	vichy	FR	84	46.1271	3.4258	27019	Europe/Paris
Alaca	alaca	TR	19	40.1683	34.8425	27019	Europe/Istanbul
Landsberg am Lech	landsberg am lech	DE	02	48.0482	10.8828	27017	Europe/Berlin
Eureka	eureka	US	CA	40.8021	-124.1637	27017	America/Los_Angeles
Cầu Diễn	cau dien	VN	01	21.0393	105.7666	27017	Asia/Bangkok
Bāgepalli	bagepalli	IN	19	13.7834	77.7967	27011	Asia/Kolkata
Kotdwāra	kotdwara	IN	39	29.7461	78.5222	27009	Asia/Kolkata
Alexânia	alexania	BR	29	-16.0822	-48.5072	27008	America/Sao_Paulo
Chiriguaná	chiriguana	CO	10	9.3624	-73.6031	27006	America/Bogota
East Saint Louis	east saint louis	US	IL	38.6245	-90.1509	27006	America/Chicago
Garden City	garden city	US	KS	37.9717	-100.8727	27005	America/Chicago
Ibotirama	ibotirama	BR	05	-12.1853	-43.2206	27003	America/Bahia
Alton	alton	US	IL	38.8906	-90.1843	27003	America/Chicago
Milton	milton	US	MA	42.2495	-71.0662	27003	America/New_York
Payakaraopeta	payakaraopeta	IN	02	17.3678	82.5683	27001	Asia/Kolkata
Dedovsk	dedovsk	RU	47	55.8686	37.1222	27001	Europe/Moscow
Al Ḩamīdīyah	al hamidiyah	AE	02	25.4000	55.5292	27000	Asia/Dubai
Asparuhovo	asparuhovo	BG	61	43.1807	27.8882	27000	Europe/Sofia
Huatugou	huatugou	CN	06	38.2554	90.8679	27000	Asia/Shanghai
Hala'ib	hala'ib	EG	02	22.2227	36.6468	27000	Africa/Cairo
Ibnat	ibnat	ET	46	12.1333	38.0500	27000	Africa/Addis_Ababa
Bhawanipur	bhawanipur	IN	34	26.4535	87.0274	27000	Asia/Kolkata
‘Anah	‘anah 'anah	IQ	01	34.3686	41.9819	27000	Asia/Baghdad
Vohipaho	vohipaho	MG	25	-23.5500	47.5000	27000	Indian/Antananarivo
Miandrarivo	miandrarivo	MG	12	-19.4333	46.7500	27000	Indian/Antananarivo
Taupo	taupo	NZ	G1	-38.6833	176.0833	27000	Pacific/Auckland
Jaglot	jaglot	PK	07	35.6884	74.6241	27000	Asia/Karachi
Bayt Ḩanīnā	bayt hanina	PS	WE	31.8300	35.2254	27000	Asia/Hebron
Smederevska Palanka	smederevska palanka	RS	SE	44.3655	20.9589	27000	Europe/Belgrade
Zarya	zarya	RU	47	55.7553	38.0958	27000	Europe/Moscow
Dhamas	dhamas	SO	06	3.1530	41.3357	27000	Africa/Mogadishu
Zeya	zeya	RU	05	53.7359	127.2560	26999	Asia/Yakutsk
Nova Soure	nova soure	BR	05	-11.2333	-38.4833	26998	America/Bahia
Maghull	maghull	GB	ENG	53.5162	-2.9412	26997	Europe/London
Elamkunnapuzha	elamkunnapuzha	IN	13	10.0267	76.2223	26997	Asia/Kolkata
Cyato	cyato	RW	14	-2.3871	29.1929	26996	Africa/Kigali
University Park	university park	US	FL	25.7465	-80.3675	26995	America/New_York
Ettumanoor	ettumanoor	IN	13	9.6700	76.5700	26993	Asia/Kolkata
Rapallo	rapallo	IT	08	44.3496	9.2280	26993	Europe/Rome
Kérouané	kerouane	GN	K	9.2667	-9.0167	26990	Africa/Conakry
Caririaçu	caririacu	BR	06	-7.0422	-39.2836	26987	America/Fortaleza
Biłgoraj	biłgoraj bilgoraj	PL	75	50.5411	22.7220	26987	Europe/Warsaw
Tara	tara	RU	54	56.8960	74.3694	26986	Asia/Omsk
Mapalo	mapalo	ZM	08	-12.9369	28.6721	26986	Africa/Lusaka
Auburn	auburn	US	NY	42.9317	-76.5661	26985	America/New_York
Clairlea-Birchmount	clairlea-birchmount	CA	08	43.7136	-79.2814	26984	America/Toronto
Tawakule	tawakule	CN	13	37.7588	80.2165	26983	Asia/Urumqi
Raseborg	raseborg	FI	01	59.9774	23.4397	26982	Europe/Helsinki
Água Preta	agua preta	BR	30	-8.7075	-35.5306	26981	America/Recife
Lātehār	latehar	IN	38	23.7442	84.4998	26981	Asia/Kolkata
Kotovo	kotovo	RU	84	50.3157	44.8100	26981	Europe/Volgograd
Chengam	chengam	IN	25	12.3089	78.7914	26980	Asia/Kolkata
Williston	williston	US	ND	48.1470	-103.6180	26977	America/Chicago
Ar Rudayyif	ar rudayyif	TN	30	34.3827	8.1555	26976	Africa/Tunis
Novo Cruzeiro	novo cruzeiro	BR	15	-17.4681	-41.8753	26975	America/Sao_Paulo
São Sebastião da Boa Vista	sao sebastiao da boa vista	BR	16	-1.7146	-49.5315	26974	America/Belem
Paramus	paramus	US	NJ	40.9445	-74.0754	26974	America/New_York
Back Mountain	back mountain	US	PA	41.3359	-75.9963	26973	America/New_York
Bukuya	bukuya	UG	C	0.6786	31.8197	26972	Africa/Kampala
Mundo Novo	mundo novo	BR	05	-11.8589	-40.4725	26970	America/Bahia
Qinglian	qinglian	CN	33	31.1906	109.2369	26969	Asia/Shanghai
West Milford	west milford	US	NJ	41.1312	-74.3674	26968	America/New_York
Borşa	borsa	RO	25	47.6553	24.6633	26966	Europe/Bucharest
Iguaí	iguai	BR	05	-14.7564	-40.0892	26963	America/Bahia
Ternivka	ternivka	UA	04	48.5266	36.0705	26961	Europe/Kyiv
Chancay	chancay	PE	15	-11.5714	-77.2672	26958	America/Lima
Thuwal	thuwal	SA	14	22.2827	39.1125	26957	Asia/Riyadh
Las Breñas	las brenas	AR	03	-27.0882	-61.0822	26955	America/Argentina/Cordoba
Az Zarqā	az zarqa	EG	20	31.2086	31.6353	26955	Africa/Cairo
Potrerillos	potrerillos	HN	06	15.2301	-87.9639	26954	America/Tegucigalpa
Pucón	pucon	CL	04	-39.2822	-71.9543	26953	America/Santiago
Rājgarh	rajgarh	IN	24	27.2373	76.6224	26953	Asia/Kolkata
Siavonga	siavonga	ZM	07	-16.5382	28.7088	26951	Africa/Lusaka
Shovot	shovot	UZ	05	41.6582	60.2945	26950	Asia/Samarkand
Nūr	nur	IR	35	36.5717	52.0153	26947	Asia/Tehran
Jeffersontown	jeffersontown	US	KY	38.1942	-85.5644	26946	America/Kentucky/Louisville
Şāmitah	samitah	SA	17	16.5960	42.9444	26945	Asia/Riyadh
São Bernardo	sao bernardo	BR	13	-3.3614	-42.4178	26943	America/Fortaleza
Aţfīḩ	atfih	EG	08	29.4075	31.2525	26943	Africa/Cairo
Kumārapuram	kumarapuram	IN	13	9.2708	76.4326	26943	Asia/Kolkata
Semīrom	semirom	IR	28	31.4167	51.5667	26942	Asia/Tehran
Albania	albania	CO	17	11.1610	-72.5924	26940	America/Bogota
Sungai Besar	sungai besar	MY	12	3.6746	100.9867	26939	Asia/Kuala_Lumpur
Iba	iba	PH	03	15.3276	119.9780	26935	Asia/Manila
Boysun	boysun	UZ	12	38.2084	67.2066	26934	Asia/Samarkand
Şafāshahr	safashahr	IR	07	30.6131	53.1954	26933	Asia/Tehran
el Clot	el clot	ES	56	41.4099	2.1905	26928	Europe/Madrid
Hôpital Saint-Louis	hopital saint-louis	FR	11	48.8772	2.3669	26926	Europe/Paris
Sinkassé	sinkasse	TG	26	11.1039	0.0094	26926	Africa/Lome
Verden	verden	DE	06	52.9233	9.2380	26924	Europe/Berlin
Komló	komlo	HU	02	46.1928	18.2649	26924	Europe/Budapest
Dubrovnik	dubrovnik	HR	03	42.6412	18.1091	26922	Europe/Zagreb
Garden City	garden city	US	MI	42.3256	-83.3310	26920	America/Detroit
Qā’emīyeh	qa’emiyeh qa'emiyeh	IR	07	29.8518	51.5879	26918	Asia/Tehran
Horn Lake	horn lake	US	MS	34.9554	-90.0348	26915	America/Chicago
Stoughton	stoughton	US	MA	42.1251	-71.1023	26915	America/New_York
Easton	easton	US	PA	40.6884	-75.2207	26915	America/New_York
Margherita	margherita	IN	03	27.2848	95.6680	26914	Asia/Kolkata
Baraúna	barauna	BR	22	-5.0800	-37.6167	26913	America/Fortaleza
Lerum	lerum	SE	28	57.7705	12.2690	26913	Europe/Stockholm
Freeport	freeport	BS	25	26.5333	-78.7000	26910	America/Nassau
Traralgon	traralgon	AU	07	-38.1953	146.5415	26907	Australia/Melbourne
Kulasēkarapuram	kulasekarapuram	IN	13	9.0912	76.5303	26907	Asia/Kolkata
Chawinda	chawinda	PK	04	32.3443	74.7051	26906	Asia/Karachi
Quakers Hill	quakers hill	AU	02	-33.7333	150.8833	26904	Australia/Sydney
Parral	parral	CL	11	-36.1431	-71.8260	26904	America/Santiago
Sankt Wendel	sankt wendel	DE	09	49.4663	7.1681	26904	Europe/Berlin
Kara-Kul’	kara-kul’ kara-kul'	KG	03	41.6283	72.6703	26901	Asia/Bishkek
Deder	deder	ET	51	9.3117	41.4430	26900	Africa/Addis_Ababa
Weidian	weidian	CN	15	35.1024	105.5656	26896	Asia/Shanghai
Aldridge	aldridge	GB	ENG	52.6055	-1.9171	26896	Europe/London
Prairieville	prairieville	US	LA	30.3030	-90.9720	26895	America/Chicago
Sāmba	samba	IN	12	32.5624	75.1199	26893	Asia/Kolkata
Niscemi	niscemi	IT	15	37.1465	14.3938	26893	Europe/Rome
Al-Quṭaynah	al-qutaynah	SD	41	14.7278	32.2693	26893	Africa/Khartoum
Hyde Park	hyde park	US	IL	41.7942	-87.5939	26893	America/Chicago
Dix Hills	dix hills	US	NY	40.8048	-73.3362	26892	America/New_York
San Giuseppe Vesuviano	san giuseppe vesuviano	IT	04	40.8356	14.5049	26888	Europe/Rome
Buzen	buzen	JP	07	33.6115	131.1300	26886	Asia/Tokyo
Zambezi	zambezi	ZM	06	-13.5432	23.1047	26885	Africa/Lusaka
Douglas	douglas	IE	M	51.8744	-8.4350	26883	Europe/Dublin
Pirthīpur	pirthipur	IN	35	25.2084	78.7516	26883	Asia/Kolkata
Takada	takada	JP	09	35.3000	136.5667	26882	Asia/Tokyo
Vepagunta	vepagunta	IN	02	17.7784	83.2158	26881	Asia/Kolkata
Dushi	dushi	CN	33	29.1500	106.5328	26879	Asia/Shanghai
Hiragi	hiragi	JP	17	34.2706	134.1307	26878	Asia/Tokyo
Atotonilco el Alto	atotonilco el alto	MX	14	20.5508	-102.5082	26874	America/Mexico_City
Sannois	sannois	FR	11	48.9667	2.2500	26869	Europe/Paris
Rösrath	rosrath roesrath	DE	07	50.8956	7.1818	26868	Europe/Berlin
Stabat	stabat	ID	26	3.7334	98.4502	26862	Asia/Jakarta
Piešťany	piestany	SK	07	48.5948	17.8259	26862	Europe/Bratislava
Boscoreale	boscoreale	IT	04	40.7727	14.4812	26861	Europe/Rome
Gladstone	gladstone	US	MO	39.2039	-94.5547	26861	America/Chicago
La Joya	la joya	MX	02	32.4436	-117.0037	26860	America/Tijuana
Feidh el Botma	feidh el botma	DZ	22	34.5000	3.7667	26857	Africa/Algiers
Paete	paete	PH	40	14.3647	121.4829	26855	Asia/Manila
Taungup	taungup	MM	01	18.8561	94.2408	26854	Asia/Yangon
MacPherson	macpherson	SG	01	1.3271	103.8841	26850	Asia/Singapore
Uithoorn	uithoorn	NL	07	52.2375	4.8264	26846	Europe/Amsterdam
Muñiz	muniz	AR	01	-34.5562	-58.7074	26844	America/Argentina/Buenos_Aires
Canindé de São Francisco	caninde de sao francisco	BR	28	-9.6600	-37.7894	26834	America/Maceio
Okahandja	okahandja	NA	39	-21.9814	16.9029	26832	Africa/Windhoek
Cutler Ridge	cutler ridge	US	FL	25.5807	-80.3467	26831	America/New_York
Stalybridge	stalybridge	GB	ENG	53.4841	-2.0591	26830	Europe/London
Vadipatti	vadipatti	IN	25	10.0848	77.9611	26830	Asia/Kolkata
Shuikou	shuikou	CN	18	25.9128	109.3136	26827	Asia/Shanghai
Driyorejo	driyorejo	ID	08	-7.3659	112.6219	26827	Asia/Jakarta
Misantla	misantla	MX	30	19.9299	-96.8519	26827	America/Mexico_City
Bulqizë	bulqize	AL	41	41.4917	20.2219	26826	Europe/Tirane
Culemborg	culemborg	NL	03	51.9550	5.2278	26826	Europe/Amsterdam
Reserva	reserva	BR	18	-24.6503	-50.8506	26825	America/Sao_Paulo
Imbé	imbe	BR	23	-29.9753	-50.1281	26824	America/Sao_Paulo
Shenkottai	shenkottai	IN	25	8.9774	77.2463	26823	Asia/Kolkata
Bafoulabé	bafoulabe	ML	03	13.8084	-10.8334	26823	Africa/Bamako
Baro	baro	NG	31	8.6157	6.4185	26821	Africa/Lagos
‘Āmūdā	‘amuda 'amuda	SY	01	37.1042	40.9300	26821	Asia/Damascus
Mūţ	mut	EG	13	25.4874	28.9792	26820	Africa/Cairo
Edacchēri	edaccheri	IN	13	11.6818	75.6248	26819	Asia/Kolkata
Independence	independence	US	KY	38.9431	-84.5441	26819	America/New_York
Nkambe	nkambe	CM	07	6.6333	10.6667	26816	Africa/Douala
Lübbecke	lubbecke luebbecke	DE	07	52.3070	8.6142	26815	Europe/Berlin
